date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2021-11-11,Germany,Liechtenstein,FIFA World Cup qualification,2,1925.1623861937528,1222.1119764486043,703.0504097451485,1898.7653367176035,1240.0366143087092,658.7287224088943,0.7,0.0,2.2,-3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Armenia,North Macedonia,FIFA World Cup qualification,0,1571.5530133760274,1620.1425399843888,-48.58952660836144,1485.7472836053487,1547.3247238084316,-61.577440203082915,0.3,0.2,-0.5,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-11,Ecuador,Venezuela,FIFA World Cup qualification,2,1772.3502602661752,1698.5690450454686,73.7812152207066,1712.8941521936988,1660.0478104869862,52.846341706712565,0.3,0.1,0.1,-1.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-11,Greece,Spain,FIFA World Cup qualification,0,1708.8156907653502,1954.973802572365,-246.15811180701485,1722.5956727117643,1962.1150220344266,-239.51934932266226,0.4,0.5,0.2,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,United States,Mexico,FIFA World Cup qualification,2,1867.11739179777,1858.9996931587318,8.11769863903828,1803.2758611719983,1816.5157069971942,-13.239845825195971,0.7,0.6,0.9,0.9,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-12,Burkina Faso,Niger,FIFA World Cup qualification,1,1602.561673679716,1377.7484889571167,224.81318472259932,1525.3451664673094,1415.6659411716562,109.67922529565317,0.5,0.2,0.9,-1.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-12,Djibouti,Algeria,FIFA World Cup qualification,0,1131.1962656742319,1797.1001827653567,-665.9039170911249,1136.2684833563476,1627.6166076114298,-491.3481242550822,0.2,0.8,-1.5,3.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021-11-12,Gabon,Libya,FIFA World Cup qualification,2,1495.4941189847323,1440.0555666420642,55.43855234266812,1541.8968449297724,1537.6304142736576,4.266430656114835,0.4,0.2,-0.1,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-12,Angola,Egypt,FIFA World Cup qualification,1,1459.124386631269,1703.087907540152,-243.96352090888286,1540.4408390792967,1721.0726998318864,-180.63186075258977,0.3,0.7,0.0,1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-12,Guinea,Guinea-Bissau,FIFA World Cup qualification,1,1518.305118650623,1445.3654241502682,72.93969450035479,1576.6299488430518,1396.7805547321545,179.84939411089726,0.3,0.4,-0.3,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-12,Morocco,Sudan,FIFA World Cup qualification,2,1747.5084107339499,1421.3627514776779,326.145659256272,1674.134867731398,1455.1968286310519,218.93803910034603,0.9,0.4,2.1,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-12,Honduras,Panama,FIFA World Cup qualification,0,1593.414561183805,1634.8335222063154,-41.4189610225103,1653.166133194172,1615.4590187741735,37.70711441999856,0.2,0.3,-0.8,-0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-12,El Salvador,Jamaica,FIFA World Cup qualification,1,1573.536645317349,1619.2689329498596,-45.732287632510634,1528.4143623190594,1616.9353131393434,-88.52095082028404,0.1,0.3,-0.9,-0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-12,Moldova,Scotland,FIFA World Cup qualification,0,1309.4464697657577,1713.1369911097045,-403.6905213439468,1407.4884486189324,1672.4318674740348,-264.94341885510244,0.1,0.5,-2.1,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,Northern Ireland,Lithuania,FIFA World Cup qualification,2,1618.8978641062724,1407.5590011760332,211.3388629302392,1564.9946365334038,1461.8387698667104,103.15586666669333,0.3,0.1,0.0,-2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,Canada,Costa Rica,FIFA World Cup qualification,2,1731.9650201981967,1631.9049012577525,100.06011894044423,1600.2815938149897,1682.8738931781668,-82.59229936317706,0.4,0.3,0.9,-0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-12,Italy,Switzerland,FIFA World Cup qualification,1,1989.5914155463386,1882.656526197222,106.93488934911647,1859.0832540121037,1761.3719628907286,97.7112911213751,0.5,0.4,0.8,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,Uruguay,Argentina,FIFA World Cup qualification,0,1858.0004340656897,1998.5339267157597,-140.53349265007,1801.4555846861147,1916.612911311417,-115.1573266253024,0.4,0.8,0.0,1.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-12,Hungary,San Marino,FIFA World Cup qualification,2,1696.6438520528616,1008.0217702505538,688.6220818023078,1626.5473343096128,1109.1657632463584,517.3815710632543,0.2,0.0,-0.7,-4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,England,Albania,FIFA World Cup qualification,2,1989.9558624746646,1612.171658294739,377.7842041799256,1894.1604693151562,1540.57502036916,353.5854489459962,0.7,0.5,2.1,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,Andorra,Poland,FIFA World Cup qualification,0,1202.1851927353855,1792.6918462955573,-590.5066535601718,1199.630395567336,1739.9414659421202,-540.3110703747841,0.2,0.4,-1.5,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-12,Austria,Israel,FIFA World Cup qualification,2,1731.8681073168225,1621.2917333831233,110.57637393369919,1665.1154819903045,1630.7869953738245,34.32848661647995,0.4,0.5,-0.1,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-11-12,Denmark,Faroe Islands,FIFA World Cup qualification,2,1911.677293052641,1346.1874721501051,565.4898209025359,1784.9437732014478,1315.0713437082513,469.8724294931965,0.8,0.2,1.9,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-13,Liberia,Nigeria,FIFA World Cup qualification,0,1406.0014237511334,1675.9173723823214,-269.91594863118803,1439.472136608065,1712.9740240362128,-273.5018874281477,0.2,0.5,-1.1,0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021-11-13,Zambia,Mauritania,FIFA World Cup qualification,2,1508.143306446583,1478.1972626883473,29.946043758235646,1562.9024949193474,1385.2292855628357,177.67320935651173,0.3,0.3,-0.3,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-13,Equatorial Guinea,Tunisia,FIFA World Cup qualification,2,1473.684513912951,1711.1366005557772,-237.45208664282632,1403.5983474011944,1684.116940082463,-280.51859268126873,0.5,0.7,0.0,1.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-13,Cape Verde,Central African Republic,FIFA World Cup qualification,2,1542.5008832146618,1403.0601176868915,139.44076552777028,1509.4074333077817,1382.4725649336206,126.93486837416117,0.4,0.1,0.1,-1.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-13,Montenegro,Netherlands,FIFA World Cup qualification,1,1557.7590847692893,1903.1270976640121,-345.3680128947228,1594.2819796130232,1896.6167302062722,-302.33475059324905,0.3,0.8,-0.2,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-13,Turkey,Gibraltar,FIFA World Cup qualification,2,1737.5998398108895,1269.3981575768732,468.2016822340163,1741.1167986348585,1453.497499226269,287.61929940858954,0.3,0.0,-0.6,-3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-13,Malawi,Cameroon,FIFA World Cup qualification,0,1426.8831562784435,1651.1851400863045,-224.301983807861,1446.8929833779653,1697.734805647792,-250.8418222698267,0.2,0.6,-0.9,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021-11-13,Belgium,Estonia,FIFA World Cup qualification,2,2000.2926110669641,1509.434494327896,490.85811673906824,1799.071125478593,1504.2704155218137,294.80070995677943,0.7,0.4,1.1,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-13,Ivory Coast,Mozambique,FIFA World Cup qualification,2,1702.0032161684273,1425.0931519382882,276.91006423013914,1732.209857973209,1458.0814783586536,274.12837961455534,0.7,0.2,1.2,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-13,Wales,Belarus,FIFA World Cup qualification,2,1786.5563316267396,1478.9750297923233,307.5813018344163,1651.4597572620712,1572.4212084723692,79.03854878970196,0.3,0.1,-0.1,-1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-13,France,Kazakhstan,FIFA World Cup qualification,2,2028.222077546735,1421.6103702017745,606.6117073449605,1913.0648996628372,1426.131866502598,486.9330331602391,0.5,0.0,0.8,-1.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-11-13,Bosnia and Herzegovina,Finland,FIFA World Cup qualification,0,1679.817140065829,1676.7413145725425,3.0758254932866294,1656.8190876008937,1625.294217864684,31.524869736209666,0.2,0.3,0.0,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-13,Norway,Latvia,FIFA World Cup qualification,1,1732.9276130809592,1379.1447758022305,353.7828372787287,1692.3779742534853,1460.611723331459,231.7662509220263,0.6,0.2,0.9,-0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Luxembourg,Republic of Ireland,FIFA World Cup qualification,0,1474.1579239533794,1675.9934990774402,-201.83557512406082,1283.313690048862,1760.2617643486706,-476.94807429980847,0.3,0.3,-0.9,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Mali,Uganda,FIFA World Cup qualification,2,1612.9438558167772,1522.8536550072115,90.09020080956566,1587.6859990945395,1537.2312932259752,50.45470586856436,0.5,0.2,1.0,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-14,Zimbabwe,Ethiopia,FIFA World Cup qualification,1,1445.4779674551025,1464.4005111511694,-18.922543696066896,1528.6442256755895,1459.4074115352066,69.23681414038288,0.0,0.4,-1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-14,Senegal,Congo,FIFA World Cup qualification,2,1745.1221483684476,1440.9271875093787,304.19496085906894,1698.0834980731215,1484.6472425775592,213.43625549556236,0.7,0.2,1.2,-0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-14,DR Congo,Benin,FIFA World Cup qualification,2,1528.072711473309,1555.3118098096165,-27.239098336307507,1540.6632682265222,1460.8951913209723,79.76807690554983,0.4,0.4,0.2,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-14,Madagascar,Tanzania,FIFA World Cup qualification,1,1414.6057015991785,1440.180115118489,-25.57441351931061,1426.0280834261105,1432.972175169753,-6.9440917436425025,0.1,0.4,-1.1,-0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021-11-14,Slovenia,Cyprus,FIFA World Cup qualification,2,1611.7282472354361,1396.1383953835812,215.58985185185497,1614.9484645320176,1495.987657272154,118.96080725986371,0.3,0.1,0.5,-2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Ghana,South Africa,FIFA World Cup qualification,2,1644.2103493658835,1654.6772226449773,-10.466873279093761,1660.539077424488,1639.5013143348701,21.037763089617783,0.4,0.7,0.3,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-14,North Macedonia,Iceland,FIFA World Cup qualification,2,1633.9193846292058,1633.85356279335,0.06582183585578605,1547.7059689193004,1581.101824243311,-33.395855324010654,0.3,0.3,0.3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Spain,Sweden,FIFA World Cup qualification,2,1961.2180368212873,1824.664376008656,136.55366081263128,1962.0880740364566,1762.450176333893,199.63789770256358,0.6,0.6,1.3,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Greece,Kosovo,FIFA World Cup qualification,1,1702.5714565164278,1531.655703247292,170.91575326913585,1722.5330364301897,1551.8257817743213,170.70725465586838,0.4,0.4,0.1,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Croatia,Russia,FIFA World Cup qualification,2,1798.0040526321152,1781.0807868661116,16.923265766003624,1816.8335755754956,1746.1590089152253,70.67456666027033,0.5,0.7,1.2,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Portugal,Serbia,FIFA World Cup qualification,0,1947.0541929836586,1788.3186552476545,158.73553773600406,1854.467000092494,1706.341887744311,148.12511234818294,0.6,0.6,1.4,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Armenia,Germany,FIFA World Cup qualification,0,1557.7761687312104,1925.7119282682984,-367.93575953708796,1486.2641855919192,1898.8606329250986,-412.5964473331794,0.2,0.7,-1.1,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Liechtenstein,Romania,FIFA World Cup qualification,0,1221.5624343740587,1690.4840730974809,-468.9216387234221,1239.9252811542985,1735.2305154860537,-495.3052343317552,0.0,0.3,-4.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-14,Malta,Slovakia,FIFA World Cup qualification,0,1336.0512036173175,1669.2407362118636,-333.1895325945461,1312.4103088866802,1666.0459598037874,-353.6356509171071,0.1,0.2,-1.7,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,Kenya,Rwanda,FIFA World Cup qualification,2,1507.2038774794644,1437.167739715272,70.03613776419229,1483.399491889822,1454.2777884533402,29.121703436481766,0.3,0.3,-0.4,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-15,Northern Ireland,Italy,FIFA World Cup qualification,1,1626.211196493198,1984.8167085177286,-358.6055120245305,1565.2991745422903,1859.5950507240025,-294.2958761817122,0.4,0.4,0.3,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,Niger,Djibouti,FIFA World Cup qualification,2,1386.863535291164,1130.5184795739137,256.34505571725026,1415.3473071194333,1136.1853322468046,279.16197487262866,0.2,0.1,-1.5,-2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2021-11-15,Namibia,Togo,FIFA World Cup qualification,0,1487.3756673186842,1434.7980159776087,52.57765134107558,1411.5673469222234,1502.7674844187875,-91.20013749656414,0.4,0.2,-0.1,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-15,Guinea-Bissau,Sudan,FIFA World Cup qualification,1,1448.6759281592258,1417.116908804372,31.559019354853717,1397.5517431356166,1455.037983198407,-57.48624006279033,0.3,0.3,-0.7,-0.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2021-11-15,Switzerland,Bulgaria,FIFA World Cup qualification,2,1887.431233225832,1594.702362197106,292.7288710287262,1761.9387131865533,1658.7846770805895,103.15403610596377,0.4,0.3,0.6,-0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,Scotland,Denmark,FIFA World Cup qualification,2,1715.9903847699036,1912.8657643404188,-196.87537957051518,1672.6580070497885,1785.5224650729147,-112.86445802312619,0.6,0.9,0.1,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,Austria,Moldova,FIFA World Cup qualification,2,1742.941119648198,1306.5930761055586,436.3480435426395,1665.5775797831925,1406.9641599619636,258.61341982122894,0.5,0.1,0.1,-2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,Israel,Faroe Islands,FIFA World Cup qualification,2,1610.2187210517477,1344.9990008623274,265.2197201894203,1630.7276499863826,1315.2920254702503,315.4356245161323,0.5,0.2,0.1,-1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-11-15,Albania,Andorra,FIFA World Cup qualification,2,1608.9062025459386,1201.1509670709856,407.755235474953,1540.962029222812,1199.6474275484566,341.31460167435534,0.4,0.2,-0.4,-1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,Poland,Hungary,FIFA World Cup qualification,0,1793.7260719599572,1697.2400992434073,96.4859727165499,1740.3221631348072,1627.1465686493868,113.17559448542033,0.5,0.2,1.6,-0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-15,San Marino,England,FIFA World Cup qualification,0,1007.4255230600082,1993.221318223465,-985.7957951634568,1108.363033143217,1894.5563180472204,-786.1932849040033,0.0,0.7,-4.0,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Syria,Iran,FIFA World Cup qualification,0,1525.9238197229306,1864.099770871285,-338.17595114835444,1557.367434177737,1766.972366611626,-209.60493243388896,0.2,0.9,-0.3,2.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-16,Mauritania,Equatorial Guinea,FIFA World Cup qualification,1,1463.5729240576154,1499.1845543778577,-35.611630320242284,1386.2078958483673,1404.3062884770707,-18.098392628703323,0.3,0.6,-0.8,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Algeria,Burkina Faso,FIFA World Cup qualification,1,1797.777968865675,1593.4466273456687,204.33134152000616,1628.451502070316,1525.741148555578,102.71035351473802,0.9,0.4,3.6,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Nigeria,Cape Verde,FIFA World Cup qualification,1,1681.5027711744767,1552.4033261798008,129.09944499467588,1712.8163361568343,1509.680932893789,203.1354032630452,0.6,0.5,0.5,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Liberia,Central African Republic,FIFA World Cup qualification,2,1400.4160249589781,1393.1576747217525,7.2583502372256135,1439.1407434114617,1382.7993514852599,56.34139192620182,0.2,0.1,-1.2,-1.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2021-11-16,Mozambique,Malawi,FIFA World Cup qualification,2,1419.6909530042647,1419.982287994488,-0.2913349902232767,1457.890794390906,1446.8003452895416,11.090449101364356,0.2,0.1,-0.8,-1.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-11-16,Iraq,South Korea,FIFA World Cup qualification,0,1676.122029221984,1812.7231147945606,-136.60108557257672,1612.5515501783386,1753.229360777999,-140.67781059966046,0.3,0.7,0.4,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-16,Finland,France,FIFA World Cup qualification,0,1692.8829578707441,2029.1674375640182,-336.2844796932741,1625.5291361144914,1913.4994550510785,-287.9703189365871,0.4,0.5,-0.1,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Egypt,Gabon,FIFA World Cup qualification,2,1693.3958775282592,1508.9625285132115,184.43334901504772,1720.9998869076285,1541.60315679088,179.39673011674859,0.7,0.4,1.4,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Libya,Angola,FIFA World Cup qualification,1,1426.587157113585,1468.8164166431618,-42.22925952957689,1537.0496116091838,1539.8386592713161,-2.7890476621323614,0.2,0.3,-1.0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Morocco,Guinea,FIFA World Cup qualification,2,1751.7542534072556,1514.9946146416653,236.75963876559035,1674.6026349273798,1576.2806983628575,98.32193656452228,0.9,0.2,2.1,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Lebanon,United Arab Emirates,FIFA World Cup qualification,0,1495.8476377734703,1622.4667161044792,-126.61907833100895,1467.7777568221147,1598.69092615117,-130.91316932905534,0.3,0.5,-0.1,1.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-16,China PR,Australia,FIFA World Cup qualification,1,1611.7814569442417,1769.4122668061364,-157.6308098618947,1655.1606159375135,1768.745833975227,-113.5852180377135,0.6,0.8,1.4,1.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-16,Tunisia,Zambia,FIFA World Cup qualification,2,1685.6365600908705,1522.767645077315,162.86891501355558,1684.2285915720224,1562.7854470543507,121.44314451767173,0.7,0.4,1.1,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Cameroon,Ivory Coast,FIFA World Cup qualification,2,1658.08600837026,1707.405415102451,-49.31940673219083,1697.5102726089713,1732.0737920191334,-34.563519410162144,0.6,0.7,0.9,1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-11-16,Czech Republic,Estonia,FIFA World Cup qualification,2,1774.135547871922,1507.643901226317,266.491646645605,1767.8419045717303,1504.6536597771255,263.18824479460477,0.4,0.4,0.7,-0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Costa Rica,Honduras,FIFA World Cup qualification,2,1620.3895324490443,1579.3129899592486,41.076542489795656,1682.7051216817415,1652.9431795672679,29.76194211447364,0.2,0.1,-0.3,-1.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-16,Chile,Ecuador,FIFA World Cup qualification,0,1785.5947086825029,1785.002680496087,0.5920281864159733,1781.0765395084404,1713.2615149507108,67.81502455772966,0.3,0.4,-0.2,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-16,Oman,Japan,FIFA World Cup qualification,0,1633.158020198637,1811.2768585960257,-178.1188383973888,1626.8598281405016,1786.337283700997,-159.4774555604954,0.6,0.8,0.6,3.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-16,Jamaica,United States,FIFA World Cup qualification,1,1617.174962675831,1882.7436259713543,-265.56866329552327,1616.9449561964116,1803.4753659552036,-186.53040975879208,0.2,0.7,-0.5,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-16,Canada,Mexico,FIFA World Cup qualification,2,1743.480389006905,1843.3734589851476,-99.89306997824269,1600.7819260931303,1816.838276013169,-216.05634992003866,0.4,0.5,0.7,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-16,Panama,El Salvador,FIFA World Cup qualification,2,1648.9350934308718,1575.6306155913776,73.30447783949421,1615.5347004282053,1528.6149057990517,86.91979462915356,0.4,0.1,0.2,-0.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-16,Bosnia and Herzegovina,Ukraine,FIFA World Cup qualification,0,1663.6754967676275,1786.5544090418873,-122.87891227425985,1656.9461486642358,1747.002894606255,-90.05674594201923,0.2,0.3,-0.2,-0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Montenegro,Turkey,FIFA World Cup qualification,0,1569.9044217249661,1739.62409725311,-169.71967552814385,1593.9826116225008,1741.4404098723887,-147.4577982498879,0.2,0.4,-0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Wales,Belgium,FIFA World Cup qualification,1,1791.211377311858,2002.083204168543,-210.87182685668495,1652.2020461322068,1800.3150840904575,-148.11303795825074,0.4,0.7,0.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Netherlands,Norway,FIFA World Cup qualification,2,1890.9817607083353,1720.6210452026398,170.36071550569545,1896.6436325511388,1692.5701526365538,204.07347991458505,0.7,0.5,2.0,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2021-11-16,Bolivia,Uruguay,FIFA World Cup qualification,2,1600.5105562994727,1848.1409528929528,-247.6303965934801,1565.6935981185056,1802.1592563291772,-236.46565821067156,0.3,0.4,-1.0,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-16,Venezuela,Peru,FIFA World Cup qualification,0,1685.9166248155568,1774.3617659274857,-88.44514111192893,1660.9499920233466,1701.335977822221,-40.385985798874344,0.1,0.3,-1.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-16,Colombia,Paraguay,FIFA World Cup qualification,1,1869.6891411098761,1695.5658046900844,174.1233364197917,1800.8350876085124,1718.886914679586,81.9481729289264,0.2,0.2,0.2,-0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-16,Argentina,Brazil,FIFA World Cup qualification,1,2008.3934078884965,2063.9140752550616,-55.52066736656502,1916.9379894459719,1963.4805291921164,-46.542539746144485,0.8,0.7,1.7,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021-11-16,Gibraltar,Latvia,FIFA World Cup qualification,0,1267.3739001346528,1391.4513436805498,-124.07744354589704,1451.496419425732,1460.500971826894,-9.004552401162073,0.0,0.2,-4.0,-0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
