date,home_team,away_team,tournament,result,home_elo,away_elo,elo_diff,home_legacy,away_legacy,legacy_diff,home_win_rate,away_win_rate,home_gd_pg,away_gd_pg,home_federation_AFC,home_federation_CAF,home_federation_CONCACAF,home_federation_CONMEBOL,home_federation_OFC,home_federation_OTHER,home_federation_UEFA,away_federation_AFC,away_federation_CAF,away_federation_CONCACAF,away_federation_CONMEBOL,away_federation_OFC,away_federation_OTHER,away_federation_UEFA
2024-06-08,Aruba,Curaçao,FIFA World Cup qualification,0,1259.063537440538,1461.96722818102,-202.9036907404818,1244.541924312073,1392.678342746014,-148.13641843394112,0.5,0.2,0.1,-0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-08,Cayman Islands,Antigua and Barbuda,FIFA World Cup qualification,2,1183.7919335386443,1322.5199081254852,-138.7279745868409,1270.3294460279856,1404.628556389128,-134.29911036114254,0.1,0.2,-1.3,-1.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-08,Gambia,Seychelles,FIFA World Cup qualification,2,1462.5767741941895,1106.1952963237095,356.38147787048,1449.5627325135285,1238.0545493641516,211.50818314937692,0.2,0.1,-0.8,-2.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-08,Cameroon,Cape Verde,FIFA World Cup qualification,2,1627.9315902981405,1627.2004285962419,0.7311617018985999,1687.5180651754015,1526.7994901744707,160.71857500093074,0.3,0.6,0.1,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-08,Anguilla,Suriname,FIFA World Cup qualification,0,1056.4299015492159,1479.4619751603695,-423.0320736111537,1124.8604458238804,1444.856645833482,-319.9962000096016,0.0,0.3,-2.2,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-09,Bermuda,Honduras,FIFA World Cup qualification,0,1361.8503673744854,1563.5148536722463,-201.66448629776096,1410.5711191692887,1641.870077913586,-231.29895874429735,0.3,0.4,-0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-09,Djibouti,Ethiopia,FIFA World Cup qualification,1,1146.3577822979569,1428.8560708564828,-282.4982885585259,1130.6862661318833,1456.8995856823017,-326.2133195504184,0.2,0.2,-0.9,-0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-06-09,DR Congo,Togo,FIFA World Cup qualification,2,1560.3715883468908,1503.5026395460043,56.86894880088653,1537.8251475450575,1496.7200149385037,41.10513260655375,0.1,0.4,0.0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-09,São Tomé and Príncipe,Liberia,FIFA World Cup qualification,0,1224.1370248317414,1371.0945445080165,-146.95751967627507,1295.575576621307,1420.9748210245461,-125.39924440323921,0.0,0.2,-2.7,-0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-09,Grenada,Costa Rica,FIFA World Cup qualification,0,1290.301199190531,1673.9633047292361,-383.6621055387052,1372.3851959836563,1680.78526375737,-308.4000677737138,0.1,0.4,-1.9,-0.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-09,Mauritania,Senegal,FIFA World Cup qualification,0,1487.5841427834669,1778.7557411272514,-291.1715983437846,1425.576291186859,1707.947812344399,-282.37152115754,0.1,0.7,-0.8,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-09,Montserrat,Panama,FIFA World Cup qualification,0,1337.045605457897,1723.8788667597298,-386.83326130183286,1289.5285158759789,1632.9050684283643,-343.3765525523854,0.4,0.7,-1.1,1.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-09,Namibia,Tunisia,FIFA World Cup qualification,1,1511.7133935580255,1733.1786549236251,-221.46526136559964,1429.9076281813343,1689.0607085210577,-259.1530803397234,0.3,0.4,-0.1,0.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-09,Barbados,Haiti,FIFA World Cup qualification,0,1199.8259063954742,1572.038317690925,-372.2124112954507,1374.4824386677135,1545.8476782452317,-171.3652395775182,0.1,0.3,-2.2,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-09,Dominica,Jamaica,FIFA World Cup qualification,0,1287.56056791822,1667.4063052685442,-379.84573735032427,1273.4764011967118,1620.5640211540856,-347.0876199573738,0.4,0.6,-0.1,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-09,Saint Vincent and the Grenadines,El Salvador,FIFA World Cup qualification,0,1301.5518208822496,1452.6911818419596,-151.13936095971007,1382.589557898747,1528.0386354610366,-145.44907756228963,0.4,0.0,-0.4,-0.7,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2024-06-10,Uganda,Algeria,FIFA World Cup qualification,0,1448.4639195703764,1744.5299426590177,-296.06602308864126,1537.052464263102,1665.5089132647286,-128.45644900162665,0.4,0.5,-0.5,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-10,Ghana,Central African Republic,FIFA World Cup qualification,2,1606.9552729839609,1411.9274963118428,195.02777667211808,1670.1366248167978,1384.3045633480253,285.8320614687725,0.2,0.5,-0.7,1.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-10,Equatorial Guinea,Malawi,FIFA World Cup qualification,2,1507.4294392223474,1468.9489356169083,38.480503605439026,1439.1377465332507,1443.584209526788,-4.446462993537352,0.3,0.5,-0.1,0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-10,Guinea,Mozambique,FIFA World Cup qualification,0,1588.480694072284,1470.277733137545,118.20296093473894,1571.3735355020474,1460.2430158016205,111.13051970042693,0.6,0.3,1.0,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-10,Somalia,Botswana,FIFA World Cup qualification,0,1078.4709156589138,1431.3520446563969,-352.8811289974831,1154.5421330080092,1457.0316110702963,-302.48947806228716,0.0,0.4,-1.7,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-10,Guinea-Bissau,Egypt,FIFA World Cup qualification,1,1434.5275400564694,1736.708178453716,-302.18063839724664,1412.0588436774979,1728.5750861525823,-316.5162424750845,0.3,0.5,-0.7,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-06-10,Burkina Faso,Sierra Leone,FIFA World Cup qualification,1,1583.7581395364746,1416.066113256173,167.69202628030166,1547.689823269091,1441.5087633837154,106.18105988537559,0.3,0.3,-0.1,-0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-10,Benin,Nigeria,FIFA World Cup qualification,2,1464.8071416736893,1656.4466020651257,-191.6394603914364,1476.3479485543662,1702.8959688844734,-226.5480203301072,0.1,0.5,-0.3,0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-11,Dominican Republic,British Virgin Islands,FIFA World Cup qualification,2,1400.6717050510626,1115.391161334956,285.28054371610665,1395.218922886957,1187.4529703220485,207.7659525649085,0.4,0.1,0.1,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Qatar,India,FIFA World Cup qualification,2,1716.952027130097,1400.8054598323517,316.14656729774515,1634.123319055184,1401.712134592675,232.41118446250903,0.8,0.1,1.3,-1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Tajikistan,Pakistan,FIFA World Cup qualification,2,1479.3600088429514,1085.358374166826,394.0016346761254,1435.2147278837417,1170.9244177524645,264.29031013127724,0.3,0.1,0.1,-3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,Kuwait,Afghanistan,FIFA World Cup qualification,2,1448.2578387858373,1324.7789397592446,123.47889902659267,1572.1518251852383,1273.6478694475668,298.5039557376715,0.2,0.3,-0.7,-0.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,South Africa,Zimbabwe,FIFA World Cup qualification,2,1631.6048827926697,1429.7571640428134,201.8477187498563,1636.1016272320717,1516.3057056816488,119.79592155042292,0.2,0.1,0.4,-0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-11,Madagascar,Mali,FIFA World Cup qualification,1,1458.1859743400437,1667.723003982148,-209.53702964210424,1413.6887988254177,1594.3004546567413,-180.61165583132356,0.6,0.5,0.7,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-06-11,Chad,Comoros,FIFA World Cup qualification,0,1312.9151375568756,1440.040407811955,-127.12527025507939,1367.0698231248607,1321.0585929149806,46.01123020988007,0.2,0.4,-1.2,0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,South Sudan,Sudan,FIFA World Cup qualification,0,1315.4417499337922,1442.1699493119002,-126.728199378108,1336.7122684285619,1444.7641181701733,-108.05184974161148,0.1,0.4,-1.2,-0.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-06-11,Angola,Cameroon,FIFA World Cup qualification,1,1555.4675844602673,1643.89791910714,-88.43033464687278,1534.5950006202916,1687.247217562323,-152.65221694203137,0.5,0.3,0.8,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-11,Cape Verde,Libya,FIFA World Cup qualification,2,1611.2340997872423,1544.6598888051897,66.57421098205259,1527.5166397346263,1531.8358496863937,-4.319209951767334,0.6,0.7,0.4,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-11,Mauritius,Eswatini,FIFA World Cup qualification,2,1245.556451238213,1361.6703941317953,-116.11394289358236,1300.1526074460216,1337.1438627670611,-36.99125532103949,0.2,0.2,-0.5,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Seychelles,Burundi,FIFA World Cup qualification,0,1102.550456777368,1434.087984418719,-331.53752764135106,1236.8666281655892,1406.9317148342748,-170.06508666868558,0.1,0.2,-2.7,-1.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Guyana,Belize,FIFA World Cup qualification,2,1409.7447383079298,1305.5744030099474,104.17033529798232,1436.739863020576,1341.6062642561947,95.1335987643813,0.6,0.3,1.2,-0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Morocco,Congo,FIFA World Cup qualification,2,1805.8322201835235,1397.5408126035618,408.29140757996174,1697.768890070019,1477.5280186924454,220.24087137757374,0.7,0.2,1.1,-0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,Kenya,Ivory Coast,FIFA World Cup qualification,1,1484.727412053445,1734.8831062119598,-250.15569415851473,1469.6126906218692,1732.6281331135328,-263.01544249166363,0.4,0.6,0.4,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-11,Gabon,Gambia,FIFA World Cup qualification,2,1517.1232293500063,1466.221613740531,50.90161560947536,1541.1207473483869,1449.691584411357,91.42916293702979,0.3,0.3,-0.5,-0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,Lesotho,Rwanda,FIFA World Cup qualification,0,1387.1362581568362,1436.7492508183175,-49.61299266148126,1334.7114796211486,1442.4667786775933,-107.75529905644476,0.2,0.2,-0.2,-0.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2024-06-11,Zambia,Tanzania,FIFA World Cup qualification,0,1543.7930196411623,1455.3991170559837,88.3939025851787,1563.6210362608351,1440.419108350794,123.20192791004115,0.2,0.2,0.1,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-06-11,Saint Kitts and Nevis,Bahamas,FIFA World Cup qualification,2,1324.2610572119434,1230.4704933504615,93.79056386148181,1425.9677587273507,1329.4251517053701,96.54260702198053,0.2,0.0,-1.5,-2.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Cuba,Cayman Islands,FIFA World Cup qualification,2,1435.6262354634207,1205.8614108013094,229.76482466211132,1501.4075114346772,1268.5633743445298,232.84413709014734,0.2,0.2,-1.8,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,Japan,Syria,FIFA World Cup qualification,2,1880.8799802692033,1495.1104854742719,385.76949479493146,1797.1299205247142,1558.5544341938992,238.575486330815,0.8,0.2,2.5,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,North Korea,Myanmar,FIFA World Cup qualification,2,1526.209870738873,1215.503890304119,310.7059804347539,1576.5933158757803,1321.1097801133023,255.4835357624779,0.5,0.3,0.6,-1.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Thailand,Singapore,FIFA World Cup qualification,2,1542.5364834895208,1376.6610149019496,165.87546858757128,1554.6169805335542,1414.2057269606394,140.4112535729148,0.2,0.3,-0.6,-1.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,South Korea,China PR,FIFA World Cup qualification,2,1809.2240122295868,1538.536323026912,270.68768920267485,1766.0336613116822,1646.8352741451918,119.19838716649042,0.5,0.2,1.2,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-06-11,Saint Lucia,Aruba,FIFA World Cup qualification,1,1336.3657038494625,1251.4726471790714,84.89305667039116,1324.2052653656285,1244.8059536416813,79.39931172394722,0.5,0.5,0.4,0.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Malaysia,Taiwan,FIFA World Cup qualification,2,1498.3170828694988,1244.567267572164,253.74981529733486,1395.4920900429051,1233.8039189732592,161.68817106964593,0.2,0.3,-0.7,-0.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-06-11,Turkmenistan,Hong Kong,FIFA World Cup qualification,1,1379.4035480114333,1295.6187991629256,83.78474884850766,1424.1528605388737,1387.8895421673676,36.2633183715061,0.1,0.1,-1.1,-1.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2024-06-11,Puerto Rico,Anguilla,FIFA World Cup qualification,2,1350.0562792658802,1053.8529432910154,296.2033359748648,1298.8609365030009,1123.4639041039893,175.39703239901155,0.4,0.0,0.7,-2.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-06-11,Oman,Kyrgyzstan,FIFA World Cup qualification,1,1652.9680217286073,1450.9789888079674,201.98903292063983,1634.8246005929198,1370.5564547439267,264.2681458489931,0.5,0.4,0.5,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
